f_nom_osa	f_nom_lv	f_nom_dl	f_nom_hamming	f_nom_lcs	f_nom_qgram	f_nom_cosine	f_nom_jaccard	f_nom_soundex	f_nom_jw	f_nom_jarowinkler	f_freq_nom	f_prenom_osa	f_prenom_lv	f_prenom_dl	f_prenom_hamming	f_prenom_lcs	f_prenom_qgram	f_prenom_cosine	f_prenom_jaccard	f_prenom_soundex	f_prenom_jw	f_prenom_jarowinkler	f_freq_prenom	f_sexe	f_date_naissance	f_annee_naissance	f_mois_naissance	f_jour_naissance	f_departnaissance	f_paysNaissance	f_birthPlaceCode	f_birthPlaceName	f_sameRegionNaissance	f_diff_death_visit30	f_diff_death_visit180	f_diff_death_visit365	f_sameDepHabitDeath	f_sameRegionHabitDeath	NIP	f_score	target
1	1	1	1	1	1	1	1	1	1	1	79	0.545454545454545	0.545454545454545	0.545454545454545	0	0.705882352941176	0.705882352941176	0.79211803438134	0.666666666666667	0	0.848484848484848	0.909090909090909	98968	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	108	40.962322	1
1	1	1	1	1	1	1	1	1	1	1	13	0.28125	0.28125	0.28125	0	0.439024390243902	0.439024390243902	0.867812867819854	0.533333333333333	1	0.760416666666667	0.85625	516104	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	109	44.040257	1
1	1	1	1	1	1	1	1	1	1	1	35	0.647058823529412	0.647058823529412	0.647058823529412	0	0.785714285714286	0.785714285714286	0.894427190999916	0.75	1	0.882352941176471	0.929411764705882	516104	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	110	42.85653	1
1	1	1	1	1	1	1	1	1	1	1	12875	0.416666666666667	0.416666666666667	0.416666666666667	0	0.588235294117647	0.588235294117647	0.9	0.625	1	0.805555555555556	0.883333333333333	163031	1	1	0	0	0	1	1	0	0	1	0	0	0	0	1	111	34.0535	1
1	1	1	1	1	1	1	1	1	1	1	8424	0.333333333333333	0.333333333333333	0.333333333333333	0	0.5	0.5	0.863918795449662	0.636363636363636	0	0.777777777777778	0.866666666666667	74344	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	112	36.88862	1
1	1	1	1	1	1	1	1	1	1	1	3306	1	1	1	1	1	1	1	1	1	1	1	98968	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	113	38.269547	1
1	1	1	1	1	1	1	1	1	1	1	222	0.909090909090909	0.909090909090909	0.909090909090909	0	0.952380952380952	0.952380952380952	0.981022943175945	1	1	0.96969696969697	0.981818181818182	516104	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	114	38.814125	1
1	1	1	1	1	1	1	1	1	1	1	29	0.428571428571429	0.428571428571429	0.428571428571429	0	0.6	0.6	0.769800358919501	0.5	0	0.80952380952381	0.885714285714286	151106	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	115	43.051605	1
1	1	1	1	1	1	1	1	1	1	1	25	1	1	1	1	1	1	1	1	1	1	1	1631	1	1	0	0	0	0	1	0	0	0	0	0	0	1	1	116	45.048954	1
1	1	1	1	1	1	1	1	1	1	1	1400	1	1	1	1	1	1	1	1	1	1	1	107	1	1	0	0	0	1	1	1	0	0	0	0	0	1	1	117	50.588856	1
0.421052631578947	0.421052631578947	0.421052631578947	0	0.592592592592593	0.592592592592593	0.779812867365055	0.636363636363636	1	0.807017543859649	0.884210526315789	2	0.384615384615385	0.384615384615385	0.384615384615385	0	0.555555555555556	0.555555555555556	0.8315218406203	0.444444444444444	0	0.794871794871795	0.876923076923077	9786	1	1	0	0	0	1	0	1	0	0	0	0	0	1	1	118	37.254166	1
1	1	1	1	1	1	1	1	1	1	1	114	0.538461538461538	0.538461538461538	0.538461538461538	0	0.7	0.7	0.800132264198639	0.6	1	0.846153846153846	0.907692307692308	88537	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	119	40.803635	1
1	1	1	1	1	1	1	1	1	1	1	1620	0.583333333333333	0.583333333333333	0.583333333333333	0	0.736842105263158	0.736842105263158	0.850420064270761	0.7	1	0.861111111111111	0.916666666666667	35185	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	120	39.62168	1
1	1	1	1	1	1	1	1	1	1	1	665	1	1	1	1	1	1	1	1	1	1	1	88537	1	0	0	0	27	1	1	1	1	1	0	0	0	0	1	121	27.341919	1
1	1	1	1	1	1	1	1	1	1	1	1	0.583333333333333	0.583333333333333	0.583333333333333	0	0.736842105263158	0.736842105263158	0.890870806374748	0.777777777777778	0	0.861111111111111	0.916666666666667	6	1	1	0	0	0	0	1	0	0	0	0	0	0	1	1	122	50.296024	1
1	1	1	1	1	1	1	1	1	1	1	2557	1	1	1	1	1	1	1	1	1	1	1	75602	1	1	0	0	0	NA	0	0	0	0	0	0	0	1	1	123	33.396053	1
1	1	1	1	1	1	1	1	1	1	1	261	0.222222222222222	0.222222222222222	0.222222222222222	0	0.363636363636364	0.363636363636364	0.770154046215405	0.230769230769231	0	0.740740740740741	0.844444444444444	119357	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	124	39.6067	1
1	1	1	1	1	1	1	1	1	1	1	511	1	1	1	1	1	1	1	1	1	1	1	10930	1	1	0	0	0	0	1	0	0	0	0	0	0	1	1	125	38.62281	1
1	1	1	1	1	1	1	1	1	1	1	4	1	1	1	1	1	1	1	1	1	1	1	15709	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	126	47.863075	1
1	1	1	1	1	1	1	1	1	1	1	7	0.428571428571429	0.428571428571429	0.428571428571429	0	0.6	0.6	0.821583836257749	0.545454545454545	1	0.80952380952381	0.885714285714286	29677	1	1	0	0	0	1	1	1	0	1	0	0	0	1	1	127	46.520603	1
1	1	1	1	1	1	1	1	1	1	1	1	0.3	0.3	0.3	0	0.461538461538462	0.461538461538462	0.746202507244636	0.416666666666667	1	0.766666666666667	0.86	69638	1	1	0	0	0	1	1	0	0	1	0	0	0	1	1	128	42.435482	1
1	1	1	1	1	1	1	1	1	1	1	439	0.388888888888889	0.388888888888889	0.388888888888889	0	0.56	0.56	0.734968415259167	0.583333333333333	0	0.796296296296296	0.877777777777778	109706	1	1	0	0	0	NA	1	0	0	0	0	0	0	1	1	129	35.58996	1
1	1	1	1	1	1	1	1	1	1	1	2692	0.5	0.5	0.5	0	0.666666666666667	0.666666666666667	0.884537962671703	0.666666666666667	1	0.833333333333333	0.9	88537	1	1	0	0	0	NA	1	0	0	0	0	0	0	1	1	130	34.059593	1
1	1	1	1	1	1	1	1	1	1	1	3	0.375	0.375	0.375	0	0.545454545454545	0.545454545454545	0.739830037811716	0.571428571428571	1	0.791666666666667	0.875	53803	1	1	0	0	0	1	1	1	1	1	0	0	0	0	1	131	45.451885	1
1	1	1	1	1	1	1	1	1	1	1	271	0.368421052631579	0.368421052631579	0.368421052631579	0	0.538461538461538	0.538461538461538	0.767195274091667	0.5	1	0.789473684210526	0.873684210526316	5659	0	1	0	0	0	1	1	0	1	0	0	0	0	1	1	132	43.165344	1
1	1	1	1	1	1	1	1	1	1	1	5	0.875	0.875	0.875	0	0.933333333333333	0.933333333333333	0.979957887012223	1	1	0.958333333333333	0.975	13716	1	1	0	0	0	NA	1	0	0	0	0	0	0	1	1	133	39.05691	1
1	1	1	1	1	1	1	1	1	1	1	185	0.384615384615385	0.384615384615385	0.384615384615385	0	0.555555555555556	0.555555555555556	0.650791373455968	0.454545454545455	0	0.794871794871795	0.876923076923077	9047	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	134	43.64607	1
1	1	1	1	1	1	1	1	1	1	1	51	1	1	1	1	1	1	1	1	1	1	1	516104	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	135	43.62266	1
1	1	1	1	1	1	1	1	1	1	1	1540	0.384615384615385	0.384615384615385	0.384615384615385	0	0.555555555555556	0.555555555555556	0.606976978666884	0.4	0	0.794871794871795	0.876923076923077	62722	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	136	38.664337	1
1	1	1	1	1	1	1	1	1	1	1	307	0.318181818181818	0.318181818181818	0.318181818181818	0	0.482758620689655	0.482758620689655	0.735767207381959	0.466666666666667	0	0.772727272727273	0.863636363636364	109706	1	1	0	0	0	0	1	0	0	1	0	0	0	1	1	137	35.066803	1
1	1	1	1	1	1	1	1	1	1	1	7423	0.529411764705882	0.529411764705882	0.529411764705882	0	0.692307692307692	0.692307692307692	0.892268597838513	0.727272727272727	1	0.843137254901961	0.905882352941176	516104	1	1	0	0	0	0	1	0	0	0	0	0	0	1	1	138	34.123077	1
1	1	1	1	1	1	1	1	1	1	1	90	0.571428571428571	0.571428571428571	0.571428571428571	0	0.727272727272727	0.727272727272727	0.867527617235709	0.5	0	0.857142857142857	0.914285714285714	40359	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	139	42.315826	1
1	1	1	1	1	1	1	1	1	1	1	2	0.352941176470588	0.352941176470588	0.352941176470588	0	0.521739130434783	0.521739130434783	0.833907847936794	0.545454545454545	0	0.784313725490196	0.870588235294118	67373	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	140	43.38696	1
1	1	1	1	1	1	1	1	1	1	1	1546	0.538461538461538	0.538461538461538	0.538461538461538	0	0.7	0.7	0.903562460913991	0.666666666666667	1	0.846153846153846	0.907692307692308	88537	1	1	0	0	0	0	1	0	1	1	0	0	0	1	1	141	34.702114	1
1	1	1	1	1	1	1	1	1	1	1	8	0.416666666666667	0.416666666666667	0.416666666666667	0	0.588235294117647	0.588235294117647	0.935414346693485	0.666666666666667	0	0.805555555555556	0.883333333333333	35862	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	142	44.32778	1
1	1	1	1	1	1	1	1	1	1	1	22	0.238095238095238	0.238095238095238	0.238095238095238	0	0.384615384615385	0.384615384615385	0.74564371920144	0.25	0	0.746031746031746	0.847619047619048	9786	1	1	0	0	0	0	1	0	1	1	0	0	0	1	1	143	39.827724	1
1	1	1	1	1	1	1	1	1	1	1	181	1	1	1	1	1	1	1	1	1	1	1	7431	1	1	0	0	0	0	1	0	0	0	0	0	0	1	1	144	41.05587	1
1	1	1	1	1	1	1	1	1	1	1	3	0.5	0.5	0.5	0	0.666666666666667	0.666666666666667	0.71443450831176	0.6	0	0.833333333333333	0.9	151106	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	145	43.448677	1
1	1	1	1	1	1	1	1	1	1	1	112	1	1	1	1	1	1	1	1	1	1	1	516104	1	0	0	0	3	1	1	0	1	1	0	0	0	1	1	146	27.304413	1
1	1	1	1	1	1	1	1	1	1	1	17	1	1	1	1	1	1	1	1	1	1	1	516104	1	1	0	0	0	1	1	1	1	1	0	0	0	0	1	147	43.787025	1
1	1	1	1	1	1	1	1	1	1	1	1181	0.583333333333333	0.583333333333333	0.583333333333333	0	0.736842105263158	0.736842105263158	0.890870806374748	0.777777777777778	0	0.861111111111111	0.916666666666667	109706	1	1	0	0	0	0	1	0	0	0	0	0	0	0	1	148	34.34119	1
1	1	1	1	1	1	1	1	1	1	1	320	1	1	1	1	1	1	1	1	1	1	1	60096	1	1	0	0	0	0	1	0	0	1	0	0	0	0	1	149	37.686142	1
1	1	1	1	1	1	1	1	1	1	1	3513	0.304347826086957	0.304347826086957	0.304347826086957	0	0.466666666666667	0.466666666666667	0.806946584785929	0.5	1	0.768115942028985	0.860869565217391	35185	1	1	0	0	0	0	1	0	0	0	0	0	0	1	1	150	33.30349	1
1	1	1	1	1	1	1	1	1	1	1	1597	0.388888888888889	0.388888888888889	0.388888888888889	0	0.56	0.56	0.592999453328881	0.5	1	0.796296296296296	0.877777777777778	35028	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	151	39.34669	1
1	1	1	1	1	1	1	1	1	1	1	308	0.25	0.25	0.25	0	0.4	0.4	0.583333333333333	0.4	0	0.75	0.85	26054	1	1	0	0	0	0	1	0	1	1	0	0	0	1	1	152	36.559685	1
1	1	1	1	1	1	1	1	1	1	1	19	0.357142857142857	0.357142857142857	0.357142857142857	0	0.526315789473684	0.526315789473684	0.815374248327211	0.444444444444444	0	0.785714285714286	0.871428571428571	62722	1	1	0	0	0	1	0	1	0	0	0	0	0	1	1	153	40.4197	1
1	1	1	1	1	1	1	1	1	1	1	1835	0.318181818181818	0.318181818181818	0.318181818181818	0	0.482758620689655	0.482758620689655	0.674453273433462	0.5	1	0.772727272727273	0.863636363636364	35028	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	154	41.13361	1
1	1	1	1	1	1	1	1	1	1	1	12	0.363636363636364	0.363636363636364	0.363636363636364	0	0.533333333333333	0.533333333333333	0.693375245281536	0.4	0	0.787878787878788	0.872727272727273	17163	1	1	0	0	0	0	1	0	1	1	0	0	0	1	1	155	41.3491	1
1	1	1	1	1	1	1	1	1	1	1	12600	1	1	1	1	1	1	1	1	1	1	1	35028	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	156	40.481323	1
1	1	1	1	1	1	1	1	1	1	1	83	0.615384615384615	0.615384615384615	0.615384615384615	0	0.761904761904762	0.761904761904762	0.857492925712544	0.727272727272727	1	0.871794871794872	0.923076923076923	52494	1	1	0	0	0	0	1	0	1	1	0	0	0	1	1	157	37.278397	1
1	1	1	1	1	1	1	1	1	1	1	60	0.4	0.4	0.4	0	0.571428571428571	0.571428571428571	0.801783725737273	0.5	0	0.8	0.88	516104	1	0	7	2	2	1	1	1	0	1	1	1	1	1	1	158	20.067804	1
1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	158714	1	1	0	0	0	1	0	1	0	0	0	0	0	0	1	159	42.217514	1
1	1	1	1	1	1	1	1	1	1	1	43	0.545454545454545	0.545454545454545	0.545454545454545	0	0.705882352941176	0.705882352941176	0.857492925712544	0.625	1	0.848484848484848	0.909090909090909	69638	1	1	0	0	0	1	1	1	1	1	0	0	0	0	1	160	44.630276	1
1	1	1	1	1	1	1	1	1	1	1	12	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	0	1	0	0	0	0	0	1	1	161	54.2131	1
1	1	1	1	1	1	1	1	1	1	1	7418	0.428571428571429	0.428571428571429	0.428571428571429	0	0.6	0.6	0.769800358919501	0.5	0	0.80952380952381	0.885714285714286	67373	1	1	0	0	0	NA	1	0	0	0	0	0	0	0	1	162	33.996414	1
1	1	1	1	1	1	1	1	1	1	1	1813	0.5	0.5	0.5	0	0.666666666666667	0.666666666666667	0.852802865422442	0.6	1	0.833333333333333	0.9	88537	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	163	39.432934	1
1	1	1	1	1	1	1	1	1	1	1	21	0.4	0.4	0.4	0	0.571428571428571	0.571428571428571	0.571547606649408	0.545454545454545	1	0.8	0.88	29677	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	164	46.006516	1
1	1	1	1	1	1	1	1	1	1	1	345	1	1	1	1	1	1	1	1	1	1	1	53803	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	165	43.064327	1
1	1	1	1	1	1	1	1	1	1	1	83	0.315789473684211	0.315789473684211	0.315789473684211	0	0.48	0.48	0.733235575106767	0.428571428571429	0	0.771929824561403	0.863157894736842	3533	1	1	0	0	0	1	1	0	0	1	0	0	0	1	1	166	44.77079	1
1	1	1	1	1	1	1	1	1	1	1	4	0.225806451612903	0.225806451612903	0.225806451612903	0	0.368421052631579	0.368421052631579	0.619323537285332	0.4375	0	0.397337429595494	0.397337429595494	68572	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	167	42.36685	1
1	1	1	1	1	1	1	1	1	1	1	880	1	1	1	1	1	1	1	1	1	1	1	17759	1	1	0	0	0	1	1	0	1	1	0	0	0	1	1	168	42.326443	1
1	1	1	1	1	1	1	1	1	1	1	9	0.538461538461538	0.538461538461538	0.538461538461538	0	0.7	0.7	0.82502864732539	0.636363636363636	0	0.47985347985348	0.47985347985348	163031	1	1	0	0	0	NA	1	0	0	0	0	0	0	1	1	169	41.752205	1
0.888888888888889	0.888888888888889	0.888888888888889	0	0.941176470588235	0.941176470588235	0.953462589245592	0.875	1	0.962962962962963	0.97037037037037	31	0.19047619047619	0.19047619047619	0.19047619047619	0	0.32	0.32	0.656392461740526	0.333333333333333	0	0.73015873015873	0.838095238095238	14858	1	1	0	0	0	1	1	1	0	1	0	0	0	1	1	170	31.988625	1
1	1	1	1	1	1	1	1	1	1	1	431	1	1	1	1	1	1	1	1	1	1	1	98968	1	1	0	0	0	1	0	1	0	0	0	0	0	0	1	171	38.56577	1
1	1	1	1	1	1	1	1	1	1	1	20	0.625	0.625	0.625	0	0.666666666666667	0.666666666666667	0.737864787372622	0.444444444444444	1	0.779761904761905	0.801785714285714	1139	1	1	0	0	0	1	1	1	0	0	0	0	0	1	1	172	42.511208	1
1	1	1	1	1	1	1	1	1	1	1	296	0.3125	0.3125	0.3125	0	0.476190476190476	0.476190476190476	0.842664840617814	0.4	0	0.770833333333333	0.8625	62722	1	1	0	0	0	NA	1	0	0	0	0	0	0	0	1	173	37.730373	1
1	1	1	1	1	1	1	1	1	1	1	56	1	1	1	1	1	1	1	1	1	1	1	88537	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	174	44.3186	1
1	1	1	1	1	1	1	1	1	1	1	53	1	1	1	1	1	1	1	1	1	1	1	62722	1	1	0	0	0	1	0	1	0	0	0	0	0	1	1	175	43.777008	1
1	1	1	1	1	1	1	1	1	1	1	106	1	1	1	1	1	1	1	1	1	1	1	516104	1	1	0	0	0	1	1	1	1	1	0	0	0	0	1	176	45.953983	1
1	1	1	1	1	1	1	1	1	1	1	5363	0.333333333333333	0.333333333333333	0.333333333333333	0	0.5	0.5	0.676123403782813	0.583333333333333	1	0.777777777777778	0.866666666666667	35028	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	177	40.806423	1
1	1	1	1	1	1	1	1	1	1	1	18	0.5	0.5	0.5	0	0.666666666666667	0.666666666666667	0.815374248327211	0.777777777777778	1	0.833333333333333	0.9	10236	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	178	48.237263	1
1	1	1	1	1	1	1	1	1	1	1	34	1	1	1	1	1	1	1	1	1	1	1	40	1	1	0	0	0	1	1	1	0	0	0	0	0	1	1	179	59.108253	1
1	1	1	1	1	1	1	1	1	1	1	1070	1	1	1	1	1	1	1	1	1	1	1	8602	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	180	46.267715	1
1	1	1	1	1	1	1	1	1	1	1	69	0.571428571428571	0.571428571428571	0.571428571428571	0	0.727272727272727	0.727272727272727	0.905821627315677	0.666666666666667	0	0.711309523809524	0.711309523809524	446829	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	181	48.193443	1
1	1	1	1	1	1	1	1	1	1	1	4	0.35	0.35	0.35	0	0.518518518518519	0.518518518518519	0.7909115788387	0.416666666666667	1	0.783333333333333	0.87	1576	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	182	49.483757	1
1	1	1	1	1	1	1	1	1	1	1	300	0.310344827586207	0.310344827586207	0.310344827586207	0	0.473684210526316	0.473684210526316	0.853151161481652	0.461538461538462	0	0.513409961685824	0.513409961685824	61766	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	183	41.765453	1
0.105263157894737	0.105263157894737	0.105263157894737	0	0.214285714285714	0.285714285714286	0.375045784750796	0.1875	0	0.330409356725146	0.330409356725146	3	0.285714285714286	0.285714285714286	0.285714285714286	0	0.444444444444444	0.444444444444444	0.707106781186547	0.333333333333333	0	0.761904761904762	0.857142857142857	63574	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	184	31.809221	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	446829	1	1	0	0	0	1	1	1	0	1	0	0	0	1	1	185	45.957397	1
1	1	1	1	1	1	1	1	1	1	1	6	1	1	1	1	1	1	1	1	1	1	1	314	1	1	0	0	0	1	0	1	0	0	0	0	0	1	1	186	49.627296	1
1	1	1	1	1	1	1	1	1	1	1	1274	0.533333333333333	0.533333333333333	0.533333333333333	0	0.695652173913043	0.695652173913043	0.857690027870236	0.545454545454545	0	0.844444444444444	0.906666666666667	47968	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	187	40.57207	1
1	1	1	1	1	1	1	1	1	1	1	2	0.5	0.5	0.5	0	0.666666666666667	0.666666666666667	0.912870929175277	0.75	0	0.666666666666667	0.766666666666667	446829	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	188	44.407593	1
0.5	0.5	0.5	0	0.666666666666667	0.666666666666667	0.816496580927726	0.6	0	0.833333333333333	0.9	1	1	1	1	1	1	1	1	1	1	1	1	3801	1	1	0	0	0	1	1	0	0	0	0	0	0	1	1	189	45.408577	1
1	1	1	1	1	1	1	1	1	1	1	21	0.5	0.5	0.5	0	0.6	0.6	0.710046946804693	0.666666666666667	1	0.75	0.85	1385	1	1	0	0	0	NA	0	0	0	0	0	0	0	1	1	190	34.569633	1
1	1	1	1	1	1	1	1	1	1	1	180	0.222222222222222	0.222222222222222	0.222222222222222	0	0.266666666666667	0.4	0.533001790889026	0.181818181818182	0	0.518518518518518	0.518518518518518	21842	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	191	36.547424	1
1	1	1	1	1	1	1	1	1	1	1	130	0.5	0.5	0.5	0	0.666666666666667	0.666666666666667	0.869626356546304	0.555555555555556	0	0.472222222222222	0.472222222222222	446829	1	1	0	0	0	NA	1	0	0	0	0	0	0	1	1	192	37.619865	1
1	1	1	1	1	1	1	1	1	1	1	1597	0.32	0.32	0.32	0	0.484848484848485	0.484848484848485	0.850265146687862	0.5	0	0.58	0.58	6130	1	1	0	0	0	1	1	0	1	1	0	0	0	1	1	193	38.260582	1
1	1	1	1	1	1	1	1	1	1	1	3313	0.148148148148148	0.148148148148148	0.148148148148148	0	0.25	0.3125	0.801283080215004	0.285714285714286	0	0.649382716049383	0.649382716049383	35	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	194	35.00264	1
1	1	1	1	1	1	1	1	1	1	1	1022	1	1	1	1	1	1	1	1	1	1	1	63630	1	1	0	0	0	0	1	1	0	1	0	0	0	1	1	195	35.356808	1
1	1	1	1	1	1	1	1	1	1	1	321	0.384615384615385	0.384615384615385	0.384615384615385	0	0.555555555555556	0.555555555555556	0.866448577718212	0.375	0	0.794871794871795	0.876923076923077	63640	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	196	39.707355	1
1	1	1	1	1	1	1	1	1	1	1	1	0.333333333333333	0.333333333333333	0.333333333333333	0	0.5	0.5	0.800132264198639	0.4	0	0.777777777777778	0.866666666666667	13442	1	1	0	0	0	0	1	0	0	0	0	0	0	1	1	197	41.032967	1
1	1	1	1	1	1	1	1	1	1	1	737	1	1	1	1	1	1	1	1	1	1	1	33048	1	1	0	0	0	1	1	0	1	1	0	0	0	1	1	198	39.8875	1
1	1	1	1	1	1	1	1	1	1	1	10	1	1	1	1	1	1	1	1	1	1	1	127140	1	1	0	0	0	NA	1	0	0	0	0	0	0	1	1	199	38.297928	1
1	1	1	1	1	1	1	1	1	1	1	2	0.529411764705882	0.529411764705882	0.529411764705882	0	0.692307692307692	0.692307692307692	0.895717954875023	0.555555555555556	1	0.843137254901961	0.905882352941176	11804	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	200	43.51738	1
1	1	1	1	1	1	1	1	1	1	1	46	0.238095238095238	0.238095238095238	0.238095238095238	0	0.384615384615385	0.384615384615385	0.843853015689292	0.4	0	0.746031746031746	0.847619047619048	8487	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	201	42.457504	1
1	1	1	1	1	1	1	1	1	1	1	1317	0.4375	0.4375	0.4375	0	0.608695652173913	0.608695652173913	0.929320377284585	0.555555555555556	0	0.764880952380952	0.858928571428571	61508	1	1	0	0	0	1	1	1	0	1	0	0	0	1	1	202	31.022762	1
1	1	1	1	1	1	1	1	1	1	1	3	0.32258064516129	0.32258064516129	0.32258064516129	0	0.48780487804878	0.48780487804878	0.822345620228783	0.533333333333333	1	0.774193548387097	0.864516129032258	12688	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	203	42.825237	1
1	1	1	1	1	1	1	1	1	1	1	102	1	1	1	1	1	1	1	1	1	1	1	446829	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	204	41.55013	1
1	1	1	1	1	1	1	1	1	1	1	14	1	1	1	1	1	1	1	1	1	1	1	3769	1	1	0	0	0	0	1	0	0	0	0	0	0	1	1	205	41.298233	1
1	1	1	1	1	1	1	1	1	1	1	553	0.5	0.5	0.5	0	0.666666666666667	0.666666666666667	0.931694990624912	0.7	1	0.833333333333333	0.9	79944	1	1	0	0	0	0	1	0	0	1	0	0	0	1	1	206	33.567234	1
0.916666666666667	0.916666666666667	0.916666666666667	0	0.956521739130435	0.956521739130435	0.977008420918394	0.875	1	0.972222222222222	0.983333333333333	5	1	1	1	1	1	1	1	1	1	1	1	47968	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	207	29.584332	1
0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.666666666666667	0	0.866666666666667	0.92	496	1	1	1	1	1	1	1	1	1	1	1	15014	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	208	32.35079	1
1	1	1	1	1	1	1	1	1	1	1	1325	0.538461538461538	0.538461538461538	0.538461538461538	0	0.7	0.7	0.904534033733291	0.625	0	0.632967032967033	0.66967032967033	28832	1	1	0	0	0	1	1	0	1	1	0	0	0	1	1	209	38.719696	1
1	1	1	1	1	1	1	1	1	1	1	21	0.228571428571429	0.228571428571429	0.228571428571429	0	0.372093023255814	0.372093023255814	0.733219352901317	0.4	0	0.742857142857143	0.845714285714286	47968	1	1	0	0	0	1	1	0	1	1	0	0	0	1	1	210	39.72234	1
1	1	1	1	1	1	1	1	1	1	1	500	1	1	1	1	1	1	1	1	1	1	1	446829	1	1	0	0	0	1	1	1	0	1	0	0	0	1	1	211	39.6271	1
1	1	1	1	1	1	1	1	1	1	1	23	0.384615384615385	0.384615384615385	0.384615384615385	0	0.521739130434783	0.869565217391304	0.933138949631687	0.888888888888889	0	0.659294871794872	0.659294871794872	446829	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	212	39.097607	1
1	1	1	1	1	1	1	1	1	1	1	6	0.538461538461538	0.538461538461538	0.538461538461538	0	0.7	0.7	0.880172458846704	0.555555555555556	0	0.543040293040293	0.543040293040293	446829	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	213	42.296528	1
1	1	1	1	1	1	1	1	1	1	1	5	0.269230769230769	0.269230769230769	0.269230769230769	0	0.424242424242424	0.424242424242424	0.770328886519643	0.583333333333333	0	0.756410256410256	0.853846153846154	60935	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	214	41.890152	1
1	1	1	1	1	1	1	1	1	1	1	246	0.5625	0.5625	0.5625	0	0.72	0.72	0.856172689478089	0.7	1	0.854166666666667	0.9125	7758	1	1	0	0	0	0	1	0	1	1	0	0	0	1	1	215	36.569763	1
1	1	1	1	1	1	1	1	1	1	1	1092	0.538461538461538	0.538461538461538	0.538461538461538	0	0.7	0.7	0.933333333333333	0.75	0	0.846153846153846	0.907692307692308	252	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	216	44.449947	1
1	1	1	1	1	1	1	1	1	1	1	300	1	1	1	1	1	1	1	1	1	1	1	219	1	1	0	0	0	1	0	1	0	0	0	0	0	1	1	217	44.392086	1
1	1	1	1	1	1	1	1	1	1	1	4511	0.625	0.625	0.625	0	0.769230769230769	0.769230769230769	0.962533421879622	0.888888888888889	1	0.875	0.925	61766	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	218	35.298252	1
